marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Coupe,coupe-fx-2-0-2001,0.0,0.0,139.0,5.0,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-7-v6-2002,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-7-v6-2003,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2017,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2017,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2017,0.0,0.0,166.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-2017,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-at-2017,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-2-0-at-2017,0.0,0.0,166.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2018,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2018,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2018,0.0,0.0,166.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-2018,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-at-2018,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-2-0-at-2018,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2018,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-sport-2-0-at-2018,0.0,0.0,166.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-1-million-1-6-at-2019,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2019,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2019,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2019,0.0,0.0,166.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2019,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-1-6-at-2019,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-sport-2-0-at-2019,0.0,0.0,166.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-plus-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-launch-edition-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2021,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-6-at-2021,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2021,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-1-6-at-2021,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-plus-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-turbo-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-turbo-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-turbo-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-plus-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-safety-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-night-edition-2-0-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-safety-1-0-turbo-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-plus-1-0-turbo-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-safety-1-0-turbo-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-turbo-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-safety-1-0-turbo-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-1-6-2025,0.0,0.0,193.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-safety-1-0-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-1-6-2026,0.0,0.0,193.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-6-1992,0.0,0.0,114.0,5.0,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-6-1995,0.0,0.0,114.0,5.0,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-1997,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2001,0.0,0.0,142.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2002,0.0,0.0,142.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2003,0.0,0.0,142.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-2012,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-2012-gasolina,0.0,0.0,150.0,5.0,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-2013,0.0,0.0,150.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2013,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2014,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2015,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2016,0.0,0.0,178.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-2-0-2017,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-special-edition-2-0-2017,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-top-2-0-2017,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-2-0-2018,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-special-edition-2-0-2018,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-top-2-0-2018,0.0,0.0,167.0,5.0,Auto,Indefinido,Urbano
hyundai,Equus,equus-vs-460-4-6-v8-2012,0.0,0.0,366.0,5.0,Auto,Indefinido,Urbano
hyundai,Equus,equus-vs-460-4-6-v8-2013,0.0,0.0,366.0,5.0,Auto,Indefinido,Urbano
hyundai,Excel,excel-gls-1-5-1992,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Excel,excel-gls-1-5-1993,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Excel,excel-gls-1-5-1994,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-l-1-5-1992,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-ls-1-5-1992,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-l-1-5-1994,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-ls-1-5-1994,0.0,0.0,77.0,5.0,Manual,Indefinido,Urbano
hyundai,Galloper,galloper-exceed-3-0-v6-1998,0.0,0.0,161.0,5.0,Manual,Indefinido,Urbano
hyundai,Galloper,galloper-xl-2-5-turbo-1998,0.0,0.0,100.0,5.0,Manual,Indefinido,Urbano
hyundai,Galloper,galloper-exceed-3-0-v6-1999,0.0,0.0,161.0,5.0,Manual,Indefinido,Urbano
hyundai,Galloper,galloper-xl-2-5-turbo-1999,0.0,0.0,100.0,5.0,Manual,Indefinido,Urbano
hyundai,Genesis,genesis-3-8-v6-2012,0.0,0.0,290.0,5.0,Auto,Indefinido,Urbano
hyundai,Genesis,genesis-3-8-v6-2013,0.0,0.0,290.0,5.0,Auto,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-svx-2-6-2002,0.0,0.0,85.0,5.0,Manual,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-svx-2-6-2003,0.0,0.0,85.0,5.0,Manual,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-hsv-2-4-2004,0.0,0.0,138.0,5.0,Auto,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-hsv-2-4-2005,0.0,0.0,138.0,5.0,Auto,Indefinido,Urbano
hyundai,H100,h100-2-5-1998,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,H100,h100-furgao-2-5-1998,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,H100,h100-super-2-5-1998,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2013,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2013,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2013,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2013,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2013,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-2015,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-at-2015,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-for-you-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-spicy-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-spicy-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-spicy-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2016,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2016,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2016,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2016,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2016,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-2016,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2017,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2017,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2017,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2017,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-turbo-2017,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-turbo-2017-flex,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-ocean-1-0-2017,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-ocean-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-ocean-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-5-anos-1-0-2018,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-5-anos-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2018,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2018,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2018,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2018,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-limited-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-1-million-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2019,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2019,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2019,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2019,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-unique-1-0-2019,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-1-0-turbo-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-plus-1-0-turbo-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
