marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Creta,creta-platinum-1-0-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-1-6-2026,,2026,193.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-6-1992,,1992,114.0,5,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-6-1995,,1995,114.0,5,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-1997,,1997,128.0,5,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2001,,2001,142.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2002,,2002,142.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2003,,2003,142.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-2012,,2012,150.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-2012-gasolina,,2012,150.0,5,Manual,Indefinido,Urbano
hyundai,Elantra,elantra-gls-1-8-2013,,2013,150.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2013,,2013,178.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2014,,2014,178.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2015,,2015,178.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-gls-2-0-2016,,2016,178.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-2-0-2017,,2017,167.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-special-edition-2-0-2017,,2017,167.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-top-2-0-2017,,2017,167.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-2-0-2018,,2018,167.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-special-edition-2-0-2018,,2018,167.0,5,Auto,Indefinido,Urbano
hyundai,Elantra,elantra-top-2-0-2018,,2018,167.0,5,Auto,Indefinido,Urbano
hyundai,Equus,equus-vs-460-4-6-v8-2012,,2012,366.0,5,Auto,Indefinido,Urbano
hyundai,Equus,equus-vs-460-4-6-v8-2013,,2013,366.0,5,Auto,Indefinido,Urbano
hyundai,Excel,excel-gls-1-5-1992,,1992,77.0,5,Manual,Indefinido,Urbano
hyundai,Excel,excel-gls-1-5-1993,,1993,,5,Manual,Indefinido,Urbano
hyundai,Excel,excel-gls-1-5-1994,,1994,77.0,5,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-l-1-5-1992,,1992,77.0,5,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-ls-1-5-1992,,1992,77.0,5,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-l-1-5-1994,,1994,77.0,5,Manual,Indefinido,Urbano
hyundai,Excel Hatch,excel-hatch-ls-1-5-1994,,1994,77.0,5,Manual,Indefinido,Urbano
hyundai,Galloper,galloper-exceed-3-0-v6-1998,,1998,161.0,5,Manual,Indefinido,Rural
hyundai,Galloper,galloper-xl-2-5-turbo-1998,,1998,100.0,5,Manual,Indefinido,Rural
hyundai,Galloper,galloper-exceed-3-0-v6-1999,,1999,161.0,5,Manual,Indefinido,Rural
hyundai,Galloper,galloper-xl-2-5-turbo-1999,,1999,100.0,5,Manual,Indefinido,Rural
hyundai,Genesis,genesis-3-8-v6-2012,,2012,290.0,5,Auto,Indefinido,Urbano
hyundai,Genesis,genesis-3-8-v6-2013,,2013,290.0,5,Auto,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-svx-2-6-2002,,2002,85.0,5,Manual,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-svx-2-6-2003,,2003,85.0,5,Manual,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-hsv-2-4-2004,,2004,138.0,5,Auto,Indefinido,Urbano
hyundai,H1 Starex,h1-starex-hsv-2-4-2005,,2005,138.0,5,Auto,Indefinido,Urbano
hyundai,H100,h100-2-5-1998,,1998,80.0,5,Manual,Indefinido,Urbano
hyundai,H100,h100-furgao-2-5-1998,,1998,80.0,5,Manual,Indefinido,Urbano
hyundai,H100,h100-super-2-5-1998,,1998,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2013,,2013,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2013,,2013,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2013,,2013,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2013,,2013,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2013,,2013,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-2015,,2015,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-at-2015,,2015,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-for-you-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-spicy-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-spicy-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-spicy-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2016,,2016,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2016,,2016,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2016,,2016,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2016,,2016,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2016,,2016,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-2016,,2016,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2017,,2017,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2017,,2017,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2017,,2017,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-2017,,2017,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-turbo-2017,,2017,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-0-turbo-2017-flex,,2017,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-style-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-ocean-1-0-2017,,2017,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-ocean-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-ocean-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-5-anos-1-0-2018,,2018,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-5-anos-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2018,,2018,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2018,,2018,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2018,,2018,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2018,,2018,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-limited-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-1-million-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2019,,2019,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2019,,2019,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-2019,,2019,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2019,,2019,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-premium-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-r-spec-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-unique-1-0-2019,,2019,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-1-0-turbo-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-plus-1-0-turbo-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-turbo-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-launch-edition-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-1-0-turbo-2021,,2021,120.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-plus-1-0-turbo-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-2021,,2021,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-turbo-2021,,2021,120.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2021,,2021,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-sport-1-0-turbo-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-2021,,2021,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-2021,,2021,130.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-1-0-turbo-2022,,2022,120.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-plus-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-turbo-2022,,2022,120.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-plus-1-0-turbo-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2022,,2022,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-sport-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-at-2022,,2022,130.0,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
